date,season,raceName,round,number,position,positionText,points,grid,laps,status,driverId,driverCode,driverName,driverSurname,driverBirth,driverNationality,constructorId,constructorName,constructorNationality,timeMillis,time,fastesLapRank,fastesLap,fastestLapTime,fastestLapAverageSpeedUnit,fastestLapAverageSpeed,circuitId,circuitName
2024-06-30,2024,Austrian Grand Prix,11,20,8,8,4,12,71,Finished,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,5123153,+1:00.355,12,45,1:10.125,kph,221.672,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,3,9,9,2,11,71,Finished,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,5123967,+1:01.169,18,49,1:10.426,kph,220.725,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,10,10,10,1,13,71,Finished,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,5124564,+1:01.766,9,45,1:09.609,kph,223.315,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,16,11,11,0,6,71,Finished,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,5129854,+1:07.056,8,55,1:09.584,kph,223.396,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,31,12,12,0,10,71,Finished,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,5131123,+1:08.325,10,45,1:09.649,kph,223.187,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,18,13,13,0,17,70,+1 Lap,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,,,13,54,1:10.143,kph,221.615,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,22,14,14,0,14,70,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,,,15,54,1:10.318,kph,221.064,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,23,15,15,0,16,70,+1 Lap,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,,,16,41,1:10.364,kph,220.919,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,77,16,16,0,18,70,+1 Lap,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,,,19,48,1:10.449,kph,220.653,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,24,17,17,0,20,70,+1 Lap,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,,,20,54,1:10.470,kph,220.587,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,14,18,18,0,15,70,+1 Lap,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,,,1,70,1:07.694,kph,229.633,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,2,19,19,0,19,69,+2 Laps,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,,,17,60,1:10.406,kph,220.788,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,4,20,20,0,2,64,+7 Laps,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,,,3,53,1:08.016,kph,228.546,red_bull_ring,Red Bull Ring
2024-07-07,2024,British Grand Prix,12,44,1,1,25,2,52,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,4947059,1:22:27.059,5,45,1:29.438,kph,237.120,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,1,2,2,18,4,52,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,4948524,+1.465,3,48,1:28.952,kph,238.416,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,4,3,3,15,3,52,Finished,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,4954606,+7.547,4,43,1:29.262,kph,237.588,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,81,4,4,12,5,52,Finished,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,4959488,+12.429,2,51,1:28.748,kph,238.964,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,55,5,5,11,7,52,Finished,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,4994377,+47.318,1,52,1:28.293,kph,240.195,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,27,6,6,8,6,52,Finished,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,5002781,+55.722,10,43,1:29.836,kph,236.070,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,18,7,7,6,8,52,Finished,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,5003628,+56.569,11,46,1:29.897,kph,235.909,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,14,8,8,4,10,52,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,5010636,+1:03.577,7,47,1:29.710,kph,236.401,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,23,9,9,2,9,52,Finished,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,5015446,+1:08.387,8,52,1:29.718,kph,236.380,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,22,10,10,1,13,52,Finished,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,5026362,+1:19.303,14,43,1:30.229,kph,235.041,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,2,11,11,0,12,52,Finished,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,5036019,+1:28.960,12,42,1:29.972,kph,235.713,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,20,12,12,0,17,52,Finished,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,5037212,+1:30.153,13,42,1:30.093,kph,235.396,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,3,13,13,0,15,51,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,,,15,47,1:30.735,kph,233.731,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,16,14,14,0,11,51,+1 Lap,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,,,9,43,1:29.748,kph,236.301,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,77,15,15,0,16,51,+1 Lap,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,,,18,44,1:31.277,kph,232.343,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,31,16,16,0,18,50,+2 Laps,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,,,16,46,1:30.875,kph,233.371,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,11,17,17,0,0,50,+2 Laps,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,,,6,50,1:29.707,kph,236.409,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,24,18,18,0,14,50,+2 Laps,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,,,17,43,1:31.014,kph,233.014,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,63,19,R,0,1,33,Water pressure,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,,,19,3,1:31.298,kph,232.289,silverstone,Silverstone Circuit
2024-07-07,2024,British Grand Prix,12,10,20,W,0,19,0,Gearbox,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,,,,,,,,silverstone,Silverstone Circuit
2024-07-21,2024,Hungarian Grand Prix,13,81,1,1,25,2,70,Finished,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,5881989,1:38:01.989,8,51,1:21.716,kph,193.005,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,4,2,2,18,1,70,Finished,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,5884130,+2.141,7,50,1:21.712,kph,193.014,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,44,3,3,15,5,70,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,5896869,+14.880,9,54,1:22.153,kph,191.978,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,16,4,4,12,6,70,Finished,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,5901675,+19.686,10,29,1:22.182,kph,191.910,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,1,5,5,10,3,70,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5903338,+21.349,3,51,1:20.908,kph,194.932,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,55,6,6,8,4,70,Finished,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,5905062,+23.073,5,53,1:21.441,kph,193.656,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,11,7,7,6,16,70,Finished,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,5921781,+39.792,4,49,1:21.096,kph,194.480,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,63,8,8,5,17,70,Finished,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,5924357,+42.368,1,55,1:20.305,kph,196.396,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,22,9,9,2,10,70,Finished,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,5959248,+1:17.259,18,57,1:23.533,kph,188.806,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,18,10,10,1,8,70,Finished,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,5959965,+1:17.976,11,48,1:22.338,kph,191.547,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,14,11,11,0,7,70,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,5964449,+1:22.460,14,52,1:23.063,kph,189.875,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,3,12,12,0,9,69,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,,,12,30,1:22.640,kph,190.847,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,27,13,13,0,11,69,+1 Lap,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,,,16,54,1:23.461,kph,188.969,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,23,14,14,0,13,69,+1 Lap,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,,,20,31,1:23.930,kph,187.913,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,20,15,15,0,15,69,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,,,19,50,1:23.553,kph,188.761,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,77,16,16,0,12,69,+1 Lap,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,,,13,52,1:22.792,kph,190.496,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,2,17,17,0,14,69,+1 Lap,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,,,2,65,1:20.561,kph,195.772,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,31,18,18,0,19,69,+1 Lap,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,,,6,66,1:21.610,kph,193.255,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,24,19,19,0,18,69,+1 Lap,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,,,17,38,1:23.487,kph,188.910,hungaroring,Hungaroring
2024-07-21,2024,Hungarian Grand Prix,13,10,20,R,0,0,33,Hydraulics,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,,,15,31,1:23.340,kph,189.244,hungaroring,Hungaroring
2024-07-28,2024,Belgian Grand Prix,14,44,1,1,25,3,44,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,526,+0.526,6,33,1:46.653,kph,236.415,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,81,2,2,18,5,44,Finished,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,1699,+1.173,3,32,1:45.840,kph,238.231,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,16,3,3,15,1,44,Finished,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,9075,+8.549,8,33,1:47.013,kph,235.619,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,1,4,4,12,11,44,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,9752,+9.226,4,32,1:46.128,kph,237.584,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,4,5,5,10,4,44,Finished,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,10376,+9.850,2,31,1:45.563,kph,238.856,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,55,6,6,8,7,44,Finished,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,20321,+19.795,5,44,1:46.364,kph,237.057,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,11,7,7,7,2,44,Finished,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,43721,+43.195,1,44,1:44.701,kph,240.822,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,14,8,8,4,8,44,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,50489,+49.963,17,42,1:48.051,kph,233.356,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,31,9,9,2,9,44,Finished,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,53078,+52.552,7,43,1:46.957,kph,235.743,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,3,10,10,1,13,44,Finished,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,55452,+54.926,12,37,1:47.435,kph,234.694,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,18,11,11,0,15,44,Finished,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,63537,+1:03.011,18,44,1:48.105,kph,233.239,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,23,12,12,0,10,44,Finished,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,64177,+1:03.651,16,44,1:47.996,kph,233.475,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,10,13,13,0,12,44,Finished,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,64891,+1:04.365,11,30,1:47.418,kph,234.731,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,20,14,14,0,17,44,Finished,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,67157,+1:06.631,14,44,1:47.848,kph,233.795,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,77,15,15,0,14,44,Finished,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,71164,+1:10.638,9,37,1:47.019,kph,235.606,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,22,16,16,0,20,44,Finished,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,77263,+1:16.737,15,44,1:47.969,kph,233.533,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,2,17,17,0,18,44,Finished,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,86583,+1:26.057,13,43,1:47.490,kph,234.574,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,27,18,18,0,16,44,Finished,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,89359,+1:28.833,19,44,1:48.954,kph,231.422,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,24,19,R,0,19,5,Retired,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,,,20,2,1:52.099,kph,224.929,spa,Circuit de Spa-Francorchamps
2024-07-28,2024,Belgian Grand Prix,14,63,20,D,0,6,44,Disqualified,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,4797566,1:19:57.040,10,44,1:47.113,kph,235.399,spa,Circuit de Spa-Francorchamps
2024-08-25,2024,Dutch Grand Prix,15,4,1,1,26,1,72,Finished,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,5445519,1:30:45.519,1,72,1:13.817,kph,207.708,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,1,2,2,18,2,72,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5468415,+22.896,9,30,1:14.752,kph,205.110,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,16,3,3,15,6,72,Finished,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,5470958,+25.439,7,62,1:14.585,kph,205.569,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,81,4,4,12,3,72,Finished,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,5472856,+27.337,5,36,1:14.237,kph,206.533,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,55,5,5,10,10,72,Finished,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,5477656,+32.137,4,40,1:14.117,kph,206.867,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,11,6,6,8,5,72,Finished,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,5485061,+39.542,8,69,1:14.587,kph,205.563,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,63,7,7,6,4,72,Finished,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,5490136,+44.617,3,57,1:13.927,kph,207.399,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,44,8,8,4,14,72,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,5495118,+49.599,2,62,1:13.878,kph,207.536,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,10,9,9,2,9,71,+1 Lap,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,,,11,54,1:14.855,kph,204.828,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,14,10,10,1,7,71,+1 Lap,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,,,10,34,1:14.758,kph,205.093,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,27,11,11,0,12,71,+1 Lap,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,,,18,59,1:15.657,kph,202.656,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,3,12,12,0,13,71,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,,,13,52,1:15.222,kph,203.828,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,18,13,13,0,8,71,+1 Lap,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,,,14,51,1:15.255,kph,203.739,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,23,14,14,0,19,71,+1 Lap,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,,,6,71,1:14.434,kph,205.986,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,31,15,15,0,15,71,+1 Lap,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,,,15,50,1:15.390,kph,203.374,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,2,16,16,0,18,71,+1 Lap,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,,,16,26,1:15.539,kph,202.973,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,22,17,17,0,11,71,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,,,17,16,1:15.552,kph,202.938,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,20,18,18,0,0,71,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,,,12,42,1:14.954,kph,204.557,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,77,19,19,0,16,70,+2 Laps,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,,,20,45,1:15.822,kph,202.215,zandvoort,Circuit Park Zandvoort
2024-08-25,2024,Dutch Grand Prix,15,24,20,20,0,17,70,+2 Laps,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,,,19,67,1:15.724,kph,202.477,zandvoort,Circuit Park Zandvoort
2024-09-01,2024,Italian Grand Prix,16,16,1,1,25,4,53,Finished,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4480727,1:14:40.727,10,33,1:23.226,kph,250.580,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,81,2,2,18,2,53,Finished,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,4483391,+2.664,4,53,1:21.943,kph,254.503,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,4,3,3,16,1,53,Finished,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,4486880,+6.153,1,53,1:21.432,kph,256.100,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,55,4,4,12,5,53,Finished,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,4496348,+15.621,9,53,1:23.219,kph,250.601,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,44,5,5,10,6,53,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,4503547,+22.820,2,53,1:21.512,kph,255.849,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,1,6,6,8,7,53,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,4518659,+37.932,3,43,1:21.745,kph,255.120,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,63,7,7,6,3,53,Finished,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,4520442,+39.715,5,49,1:22.036,kph,254.215,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,11,8,8,4,8,53,Finished,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,4534875,+54.148,8,47,1:22.971,kph,251.350,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,23,9,9,2,9,53,Finished,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,4548183,+1:07.456,16,53,1:23.918,kph,248.514,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,20,10,10,1,13,53,Finished,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,4549029,+1:08.302,12,51,1:23.437,kph,249.946,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,14,11,11,0,11,53,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,4549222,+1:08.495,7,46,1:22.944,kph,251.432,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,43,12,12,0,18,53,Finished,colapinto,COL,Franco,Colapinto,2003-05-27,Argentinian ,williams,Williams,British,4562035,+1:21.308,14,53,1:23.728,kph,249.077,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,3,13,13,0,12,53,Finished,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,4574179,+1:33.452,17,52,1:24.219,kph,247.625,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,31,14,14,0,15,52,+1 Lap,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,,,18,52,1:24.343,kph,247.261,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,10,15,15,0,14,52,+1 Lap,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,,,15,51,1:23.755,kph,248.997,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,77,16,16,0,19,52,+1 Lap,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,,,13,52,1:23.609,kph,249.432,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,27,17,17,0,10,52,+1 Lap,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,,,11,44,1:23.275,kph,250.432,monza,Autodromo Nazionale di Monza
2024-09-01,2024,Italian Grand Prix,16,24,18,18,0,20,52,+1 Lap,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,,,19,17,1:25.092,kph,245.085,monza,Autodromo Nazionale di Monza
