season,raceName,round,date,driverId,lap,stop,duration,circuitId,driverName,driverSurname,constructorId,constructorName
2020,Sakhir Grand Prix,16,2020-12-06,vettel,54,2,28.080,bahrain,Sebastian,Vettel,ferrari,Ferrari
2020,Sakhir Grand Prix,16,2020-12-06,giovinazzi,54,2,24.551,bahrain,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,Sakhir Grand Prix,16,2020-12-06,kevin_magnussen,54,2,25.466,bahrain,Kevin,Magnussen,haas,Haas F1 Team
2020,Sakhir Grand Prix,16,2020-12-06,aitken,54,2,25.688,bahrain,Jack,Aitken,williams,Williams
2020,Sakhir Grand Prix,16,2020-12-06,raikkonen,54,2,24.401,bahrain,Kimi,Räikkönen,alfa,Alfa Romeo
2020,Sakhir Grand Prix,16,2020-12-06,sainz,55,2,24.853,bahrain,Carlos,Sainz,mclaren,McLaren
2020,Sakhir Grand Prix,16,2020-12-06,ricciardo,55,2,24.695,bahrain,Daniel,Ricciardo,renault,Renault
2020,Sakhir Grand Prix,16,2020-12-06,aitken,59,3,40.028,bahrain,Jack,Aitken,williams,Williams
2020,Sakhir Grand Prix,16,2020-12-06,russell,62,2,28.765,bahrain,George,Russell,williams,Williams
2020,Sakhir Grand Prix,16,2020-12-06,bottas,62,2,52.874,bahrain,Valtteri,Bottas,mercedes,Mercedes
2020,Sakhir Grand Prix,16,2020-12-06,albon,62,2,23.645,bahrain,Alexander,Albon,red_bull,Red Bull
2020,Sakhir Grand Prix,16,2020-12-06,russell,63,3,24.724,bahrain,George,Russell,williams,Williams
2020,Sakhir Grand Prix,16,2020-12-06,raikkonen,62,3,24.686,bahrain,Kimi,Räikkönen,alfa,Alfa Romeo
2020,Sakhir Grand Prix,16,2020-12-06,vettel,63,3,24.809,bahrain,Sebastian,Vettel,ferrari,Ferrari
2020,Sakhir Grand Prix,16,2020-12-06,pietro_fittipaldi,63,3,25.780,bahrain,Pietro,Fittipaldi,haas,Haas F1 Team
2020,Sakhir Grand Prix,16,2020-12-06,russell,78,4,24.235,bahrain,George,Russell,williams,Williams
2020,Abu Dhabi Grand Prix,17,2020-12-13,max_verstappen,10,1,21.289,yas_marina,Max,Verstappen,red_bull,Red Bull
2020,Abu Dhabi Grand Prix,17,2020-12-13,bottas,10,1,21.587,yas_marina,Valtteri,Bottas,mercedes,Mercedes
2020,Abu Dhabi Grand Prix,17,2020-12-13,hamilton,10,1,22.406,yas_marina,Lewis,Hamilton,mercedes,Mercedes
2020,Abu Dhabi Grand Prix,17,2020-12-13,albon,10,1,21.508,yas_marina,Alexander,Albon,red_bull,Red Bull
2020,Abu Dhabi Grand Prix,17,2020-12-13,norris,10,1,21.840,yas_marina,Lando,Norris,mclaren,McLaren
2020,Abu Dhabi Grand Prix,17,2020-12-13,sainz,10,1,22.140,yas_marina,Carlos,Sainz,mclaren,McLaren
2020,Abu Dhabi Grand Prix,17,2020-12-13,stroll,10,1,22.036,yas_marina,Lance,Stroll,racing_point,Racing Point
2020,Abu Dhabi Grand Prix,17,2020-12-13,gasly,10,1,22.000,yas_marina,Pierre,Gasly,alphatauri,AlphaTauri
2020,Abu Dhabi Grand Prix,17,2020-12-13,kvyat,10,1,25.724,yas_marina,Daniil,Kvyat,alphatauri,AlphaTauri
2020,Abu Dhabi Grand Prix,17,2020-12-13,ocon,10,1,21.615,yas_marina,Esteban,Ocon,renault,Renault
2020,Abu Dhabi Grand Prix,17,2020-12-13,raikkonen,10,1,22.012,yas_marina,Kimi,Räikkönen,alfa,Alfa Romeo
2020,Abu Dhabi Grand Prix,17,2020-12-13,russell,10,1,22.085,yas_marina,George,Russell,williams,Williams
2020,Abu Dhabi Grand Prix,17,2020-12-13,pietro_fittipaldi,10,1,26.329,yas_marina,Pietro,Fittipaldi,haas,Haas F1 Team
2020,Abu Dhabi Grand Prix,17,2020-12-13,latifi,11,1,21.357,yas_marina,Nicholas,Latifi,williams,Williams
2020,Abu Dhabi Grand Prix,17,2020-12-13,leclerc,22,1,22.178,yas_marina,Charles,Leclerc,ferrari,Ferrari
2020,Abu Dhabi Grand Prix,17,2020-12-13,giovinazzi,27,1,21.480,yas_marina,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,Abu Dhabi Grand Prix,17,2020-12-13,kevin_magnussen,31,1,22.714,yas_marina,Kevin,Magnussen,haas,Haas F1 Team
2020,Abu Dhabi Grand Prix,17,2020-12-13,pietro_fittipaldi,34,2,28.501,yas_marina,Pietro,Fittipaldi,haas,Haas F1 Team
2020,Abu Dhabi Grand Prix,17,2020-12-13,vettel,35,1,22.040,yas_marina,Sebastian,Vettel,ferrari,Ferrari
2020,Abu Dhabi Grand Prix,17,2020-12-13,latifi,35,2,22.384,yas_marina,Nicholas,Latifi,williams,Williams
2020,Abu Dhabi Grand Prix,17,2020-12-13,ricciardo,39,1,22.123,yas_marina,Daniel,Ricciardo,renault,Renault
2020,Abu Dhabi Grand Prix,17,2020-12-13,kevin_magnussen,47,2,23.098,yas_marina,Kevin,Magnussen,haas,Haas F1 Team
2020,Abu Dhabi Grand Prix,17,2020-12-13,pietro_fittipaldi,48,3,23.217,yas_marina,Pietro,Fittipaldi,haas,Haas F1 Team
2021,Bahrain Grand Prix,1,2021-03-28,perez,2,1,23.993,bahrain,Sergio,Pérez,red_bull,Red Bull
2021,Bahrain Grand Prix,1,2021-03-28,gasly,4,1,38.338,bahrain,Pierre,Gasly,alphatauri,AlphaTauri
2021,Bahrain Grand Prix,1,2021-03-28,alonso,11,1,24.373,bahrain,Fernando,Alonso,alpine,Alpine F1 Team
2021,Bahrain Grand Prix,1,2021-03-28,norris,12,1,24.899,bahrain,Lando,Norris,mclaren,McLaren
2021,Bahrain Grand Prix,1,2021-03-28,leclerc,12,1,24.925,bahrain,Charles,Leclerc,ferrari,Ferrari
2021,Bahrain Grand Prix,1,2021-03-28,stroll,12,1,24.884,bahrain,Lance,Stroll,aston_martin,Aston Martin
2021,Bahrain Grand Prix,1,2021-03-28,giovinazzi,12,1,31.998,bahrain,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,Bahrain Grand Prix,1,2021-03-28,hamilton,13,1,24.839,bahrain,Lewis,Hamilton,mercedes,Mercedes
2021,Bahrain Grand Prix,1,2021-03-28,ricciardo,13,1,24.688,bahrain,Daniel,Ricciardo,mclaren,McLaren
2021,Bahrain Grand Prix,1,2021-03-28,raikkonen,13,1,24.107,bahrain,Kimi,Räikkönen,alfa,Alfa Romeo
2021,Bahrain Grand Prix,1,2021-03-28,ocon,13,1,25.226,bahrain,Esteban,Ocon,alpine,Alpine F1 Team
2021,Bahrain Grand Prix,1,2021-03-28,russell,13,1,24.621,bahrain,George,Russell,williams,Williams
2021,Bahrain Grand Prix,1,2021-03-28,latifi,14,1,26.046,bahrain,Nicholas,Latifi,williams,Williams
2021,Bahrain Grand Prix,1,2021-03-28,mick_schumacher,14,1,25.798,bahrain,Mick,Schumacher,haas,Haas F1 Team
2021,Bahrain Grand Prix,1,2021-03-28,sainz,15,1,24.353,bahrain,Carlos,Sainz,ferrari,Ferrari
2021,Bahrain Grand Prix,1,2021-03-28,tsunoda,15,1,25.046,bahrain,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,Bahrain Grand Prix,1,2021-03-28,bottas,16,1,24.262,bahrain,Valtteri,Bottas,mercedes,Mercedes
2021,Bahrain Grand Prix,1,2021-03-28,max_verstappen,17,1,24.767,bahrain,Max,Verstappen,red_bull,Red Bull
2021,Bahrain Grand Prix,1,2021-03-28,perez,19,2,24.105,bahrain,Sergio,Pérez,red_bull,Red Bull
2021,Bahrain Grand Prix,1,2021-03-28,gasly,19,2,24.317,bahrain,Pierre,Gasly,alphatauri,AlphaTauri
2021,Bahrain Grand Prix,1,2021-03-28,vettel,24,1,24.626,bahrain,Sebastian,Vettel,aston_martin,Aston Martin
2021,Bahrain Grand Prix,1,2021-03-28,hamilton,28,2,24.076,bahrain,Lewis,Hamilton,mercedes,Mercedes
2021,Bahrain Grand Prix,1,2021-03-28,stroll,28,2,25.525,bahrain,Lance,Stroll,aston_martin,Aston Martin
2021,Bahrain Grand Prix,1,2021-03-28,raikkonen,29,2,24.046,bahrain,Kimi,Räikkönen,alfa,Alfa Romeo
2021,Bahrain Grand Prix,1,2021-03-28,alonso,29,2,24.775,bahrain,Fernando,Alonso,alpine,Alpine F1 Team
2021,Bahrain Grand Prix,1,2021-03-28,bottas,30,2,32.897,bahrain,Valtteri,Bottas,mercedes,Mercedes
2021,Bahrain Grand Prix,1,2021-03-28,giovinazzi,30,2,24.223,bahrain,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,Bahrain Grand Prix,1,2021-03-28,ocon,31,2,24.471,bahrain,Esteban,Ocon,alpine,Alpine F1 Team
2021,Bahrain Grand Prix,1,2021-03-28,leclerc,32,2,24.176,bahrain,Charles,Leclerc,ferrari,Ferrari
2021,Bahrain Grand Prix,1,2021-03-28,ricciardo,32,2,24.655,bahrain,Daniel,Ricciardo,mclaren,McLaren
2021,Bahrain Grand Prix,1,2021-03-28,latifi,32,2,23.983,bahrain,Nicholas,Latifi,williams,Williams
2021,Bahrain Grand Prix,1,2021-03-28,norris,33,2,25.640,bahrain,Lando,Norris,mclaren,McLaren
2021,Bahrain Grand Prix,1,2021-03-28,tsunoda,33,2,24.328,bahrain,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,Bahrain Grand Prix,1,2021-03-28,mick_schumacher,33,2,25.343,bahrain,Mick,Schumacher,haas,Haas F1 Team
2021,Bahrain Grand Prix,1,2021-03-28,russell,36,2,24.248,bahrain,George,Russell,williams,Williams
2021,Bahrain Grand Prix,1,2021-03-28,sainz,37,2,24.341,bahrain,Carlos,Sainz,ferrari,Ferrari
2021,Bahrain Grand Prix,1,2021-03-28,perez,38,3,24.191,bahrain,Sergio,Pérez,red_bull,Red Bull
2021,Bahrain Grand Prix,1,2021-03-28,max_verstappen,39,2,23.848,bahrain,Max,Verstappen,red_bull,Red Bull
2021,Bahrain Grand Prix,1,2021-03-28,gasly,39,3,24.983,bahrain,Pierre,Gasly,alphatauri,AlphaTauri
2021,Bahrain Grand Prix,1,2021-03-28,bottas,54,3,24.566,bahrain,Valtteri,Bottas,mercedes,Mercedes
2021,Emilia Romagna Grand Prix,2,2021-04-18,ocon,1,1,30.866,imola,Esteban,Ocon,alpine,Alpine F1 Team
2021,Emilia Romagna Grand Prix,2,2021-04-18,vettel,3,1,32.024,imola,Sebastian,Vettel,aston_martin,Aston Martin
2021,Emilia Romagna Grand Prix,2,2021-04-18,mick_schumacher,5,1,51.007,imola,Mick,Schumacher,haas,Haas F1 Team
2021,Emilia Romagna Grand Prix,2,2021-04-18,mazepin,12,1,31.168,imola,Nikita,Mazepin,haas,Haas F1 Team
2021,Emilia Romagna Grand Prix,2,2021-04-18,gasly,14,1,31.068,imola,Pierre,Gasly,alphatauri,AlphaTauri
2021,Emilia Romagna Grand Prix,2,2021-04-18,vettel,20,2,31.184,imola,Sebastian,Vettel,aston_martin,Aston Martin
2021,Emilia Romagna Grand Prix,2,2021-04-18,mick_schumacher,21,2,32.479,imola,Mick,Schumacher,haas,Haas F1 Team
2021,Emilia Romagna Grand Prix,2,2021-04-18,vettel,22,3,39.502,imola,Sebastian,Vettel,aston_martin,Aston Martin
2021,Emilia Romagna Grand Prix,2,2021-04-18,mazepin,23,2,31.500,imola,Nikita,Mazepin,haas,Haas F1 Team
2021,Emilia Romagna Grand Prix,2,2021-04-18,tsunoda,25,1,30.696,imola,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,Emilia Romagna Grand Prix,2,2021-04-18,russell,26,1,29.983,imola,George,Russell,williams,Williams
2021,Emilia Romagna Grand Prix,2,2021-04-18,raikkonen,26,1,30.280,imola,Kimi,Räikkönen,alfa,Alfa Romeo
2021,Emilia Romagna Grand Prix,2,2021-04-18,max_verstappen,27,1,29.809,imola,Max,Verstappen,red_bull,Red Bull
2021,Emilia Romagna Grand Prix,2,2021-04-18,gasly,26,2,32.277,imola,Pierre,Gasly,alphatauri,AlphaTauri
2021,Emilia Romagna Grand Prix,2,2021-04-18,sainz,27,1,30.856,imola,Carlos,Sainz,ferrari,Ferrari
2021,Emilia Romagna Grand Prix,2,2021-04-18,ricciardo,27,1,34.340,imola,Daniel,Ricciardo,mclaren,McLaren
2021,Emilia Romagna Grand Prix,2,2021-04-18,stroll,27,1,31.138,imola,Lance,Stroll,aston_martin,Aston Martin
2021,Emilia Romagna Grand Prix,2,2021-04-18,hamilton,28,1,32.112,imola,Lewis,Hamilton,mercedes,Mercedes
2021,Emilia Romagna Grand Prix,2,2021-04-18,giovinazzi,27,1,32.299,imola,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,Emilia Romagna Grand Prix,2,2021-04-18,ocon,27,2,30.652,imola,Esteban,Ocon,alpine,Alpine F1 Team
2021,Emilia Romagna Grand Prix,2,2021-04-18,leclerc,28,1,31.002,imola,Charles,Leclerc,ferrari,Ferrari
2021,Emilia Romagna Grand Prix,2,2021-04-18,perez,28,1,44.608,imola,Sergio,Pérez,red_bull,Red Bull
2021,Emilia Romagna Grand Prix,2,2021-04-18,norris,28,1,30.654,imola,Lando,Norris,mclaren,McLaren
2021,Emilia Romagna Grand Prix,2,2021-04-18,bottas,28,1,30.167,imola,Valtteri,Bottas,mercedes,Mercedes
2021,Emilia Romagna Grand Prix,2,2021-04-18,alonso,28,1,30.864,imola,Fernando,Alonso,alpine,Alpine F1 Team
2021,Emilia Romagna Grand Prix,2,2021-04-18,hamilton,31,2,38.198,imola,Lewis,Hamilton,mercedes,Mercedes
2021,Emilia Romagna Grand Prix,2,2021-04-18,ocon,31,3,30.701,imola,Esteban,Ocon,alpine,Alpine F1 Team
2021,Emilia Romagna Grand Prix,2,2021-04-18,max_verstappen,33,2,27:01.361,imola,Max,Verstappen,red_bull,Red Bull
2021,Emilia Romagna Grand Prix,2,2021-04-18,stroll,32,2,24:52.090,imola,Lance,Stroll,aston_martin,Aston Martin
2021,Emilia Romagna Grand Prix,2,2021-04-18,raikkonen,32,2,24:52.612,imola,Kimi,Räikkönen,alfa,Alfa Romeo
2021,Emilia Romagna Grand Prix,2,2021-04-18,hamilton,32,3,24:54.731,imola,Lewis,Hamilton,mercedes,Mercedes
2021,Emilia Romagna Grand Prix,2,2021-04-18,mick_schumacher,31,3,25:21.462,imola,Mick,Schumacher,haas,Haas F1 Team
2021,Emilia Romagna Grand Prix,2,2021-04-18,tsunoda,32,2,24:51.384,imola,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,Emilia Romagna Grand Prix,2,2021-04-18,giovinazzi,32,2,24:56.541,imola,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,Emilia Romagna Grand Prix,2,2021-04-18,leclerc,33,2,26:49.484,imola,Charles,Leclerc,ferrari,Ferrari
2021,Emilia Romagna Grand Prix,2,2021-04-18,alonso,32,2,24:48.372,imola,Fernando,Alonso,alpine,Alpine F1 Team
2021,Emilia Romagna Grand Prix,2,2021-04-18,ocon,32,4,24:38.974,imola,Esteban,Ocon,alpine,Alpine F1 Team
2021,Emilia Romagna Grand Prix,2,2021-04-18,mazepin,31,3,24:46.154,imola,Nikita,Mazepin,haas,Haas F1 Team
2021,Emilia Romagna Grand Prix,2,2021-04-18,norris,33,2,26:24.953,imola,Lando,Norris,mclaren,McLaren
2021,Emilia Romagna Grand Prix,2,2021-04-18,perez,33,2,26:21.158,imola,Sergio,Pérez,red_bull,Red Bull
2021,Emilia Romagna Grand Prix,2,2021-04-18,sainz,33,2,26:22.211,imola,Carlos,Sainz,ferrari,Ferrari
2021,Emilia Romagna Grand Prix,2,2021-04-18,gasly,32,3,24:13.539,imola,Pierre,Gasly,alphatauri,AlphaTauri
2021,Emilia Romagna Grand Prix,2,2021-04-18,vettel,32,4,24:12.323,imola,Sebastian,Vettel,aston_martin,Aston Martin
2021,Emilia Romagna Grand Prix,2,2021-04-18,ricciardo,33,2,26:14.827,imola,Daniel,Ricciardo,mclaren,McLaren
2021,Emilia Romagna Grand Prix,2,2021-04-18,stroll,33,3,1:05.390,imola,Lance,Stroll,aston_martin,Aston Martin
2021,Emilia Romagna Grand Prix,2,2021-04-18,raikkonen,33,3,1:02.892,imola,Kimi,Räikkönen,alfa,Alfa Romeo
2021,Emilia Romagna Grand Prix,2,2021-04-18,hamilton,33,4,1:05.870,imola,Lewis,Hamilton,mercedes,Mercedes
2021,Emilia Romagna Grand Prix,2,2021-04-18,tsunoda,33,3,1:03.280,imola,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,Emilia Romagna Grand Prix,2,2021-04-18,giovinazzi,33,3,1:00.172,imola,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,Emilia Romagna Grand Prix,2,2021-04-18,alonso,33,3,57.601,imola,Fernando,Alonso,alpine,Alpine F1 Team
2021,Emilia Romagna Grand Prix,2,2021-04-18,ocon,33,5,56.733,imola,Esteban,Ocon,alpine,Alpine F1 Team
2021,Emilia Romagna Grand Prix,2,2021-04-18,gasly,33,4,56.083,imola,Pierre,Gasly,alphatauri,AlphaTauri
2021,Emilia Romagna Grand Prix,2,2021-04-18,vettel,33,5,52.043,imola,Sebastian,Vettel,aston_martin,Aston Martin
2021,Emilia Romagna Grand Prix,2,2021-04-18,mick_schumacher,32,4,51.222,imola,Mick,Schumacher,haas,Haas F1 Team
2021,Emilia Romagna Grand Prix,2,2021-04-18,mazepin,32,4,49.729,imola,Nikita,Mazepin,haas,Haas F1 Team
2021,Emilia Romagna Grand Prix,2,2021-04-18,giovinazzi,40,4,29.742,imola,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,Portuguese Grand Prix,3,2021-05-02,bottas,2,1,21.377,portimao,Valtteri,Bottas,mercedes,Mercedes
2021,Portuguese Grand Prix,3,2021-05-02,hamilton,2,1,22.426,portimao,Lewis,Hamilton,mercedes,Mercedes
2021,Portuguese Grand Prix,3,2021-05-02,max_verstappen,2,1,22.718,portimao,Max,Verstappen,red_bull,Red Bull
2021,Portuguese Grand Prix,3,2021-05-02,sainz,2,1,22.029,portimao,Carlos,Sainz,ferrari,Ferrari
2021,Portuguese Grand Prix,3,2021-05-02,perez,2,1,21.890,portimao,Sergio,Pérez,red_bull,Red Bull
2021,Portuguese Grand Prix,3,2021-05-02,norris,2,1,21.407,portimao,Lando,Norris,mclaren,McLaren
2021,Portuguese Grand Prix,3,2021-05-02,ocon,2,1,21.275,portimao,Esteban,Ocon,alpine,Alpine F1 Team
2021,Portuguese Grand Prix,3,2021-05-02,leclerc,2,1,21.323,portimao,Charles,Leclerc,ferrari,Ferrari
2021,Portuguese Grand Prix,3,2021-05-02,gasly,2,1,21.353,portimao,Pierre,Gasly,alphatauri,AlphaTauri
2021,Portuguese Grand Prix,3,2021-05-02,vettel,2,1,21.398,portimao,Sebastian,Vettel,aston_martin,Aston Martin
2021,Portuguese Grand Prix,3,2021-05-02,russell,2,1,23.532,portimao,George,Russell,williams,Williams
2021,Portuguese Grand Prix,3,2021-05-02,giovinazzi,2,1,22.485,portimao,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,Portuguese Grand Prix,3,2021-05-02,ricciardo,2,1,21.965,portimao,Daniel,Ricciardo,mclaren,McLaren
2021,Portuguese Grand Prix,3,2021-05-02,alonso,2,1,21.452,portimao,Fernando,Alonso,alpine,Alpine F1 Team
2021,Portuguese Grand Prix,3,2021-05-02,tsunoda,2,1,22.266,portimao,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,Portuguese Grand Prix,3,2021-05-02,stroll,2,1,22.264,portimao,Lance,Stroll,aston_martin,Aston Martin
2021,Portuguese Grand Prix,3,2021-05-02,latifi,2,1,21.970,portimao,Nicholas,Latifi,williams,Williams
2021,Portuguese Grand Prix,3,2021-05-02,mick_schumacher,2,1,22.019,portimao,Mick,Schumacher,haas,Haas F1 Team
2021,Portuguese Grand Prix,3,2021-05-02,mazepin,2,1,21.372,portimao,Nikita,Mazepin,haas,Haas F1 Team
2021,Portuguese Grand Prix,3,2021-05-02,bottas,3,2,22.072,portimao,Valtteri,Bottas,mercedes,Mercedes
2021,Portuguese Grand Prix,3,2021-05-02,hamilton,3,2,22.164,portimao,Lewis,Hamilton,mercedes,Mercedes
2021,Portuguese Grand Prix,3,2021-05-02,max_verstappen,3,2,22.104,portimao,Max,Verstappen,red_bull,Red Bull
2021,Portuguese Grand Prix,3,2021-05-02,sainz,3,2,22.244,portimao,Carlos,Sainz,ferrari,Ferrari
2021,Portuguese Grand Prix,3,2021-05-02,perez,3,2,22.100,portimao,Sergio,Pérez,red_bull,Red Bull
2021,Portuguese Grand Prix,3,2021-05-02,norris,3,2,22.551,portimao,Lando,Norris,mclaren,McLaren
2021,Portuguese Grand Prix,3,2021-05-02,ocon,3,2,22.240,portimao,Esteban,Ocon,alpine,Alpine F1 Team
2021,Portuguese Grand Prix,3,2021-05-02,leclerc,3,2,22.587,portimao,Charles,Leclerc,ferrari,Ferrari
2021,Portuguese Grand Prix,3,2021-05-02,gasly,3,2,22.319,portimao,Pierre,Gasly,alphatauri,AlphaTauri
2021,Portuguese Grand Prix,3,2021-05-02,vettel,3,2,21.750,portimao,Sebastian,Vettel,aston_martin,Aston Martin
2021,Portuguese Grand Prix,3,2021-05-02,russell,3,2,22.755,portimao,George,Russell,williams,Williams
2021,Portuguese Grand Prix,3,2021-05-02,giovinazzi,3,2,22.669,portimao,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,Portuguese Grand Prix,3,2021-05-02,ricciardo,3,2,22.355,portimao,Daniel,Ricciardo,mclaren,McLaren
2021,Portuguese Grand Prix,3,2021-05-02,alonso,3,2,21.621,portimao,Fernando,Alonso,alpine,Alpine F1 Team
2021,Portuguese Grand Prix,3,2021-05-02,tsunoda,3,2,22.542,portimao,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,Portuguese Grand Prix,3,2021-05-02,stroll,3,2,22.176,portimao,Lance,Stroll,aston_martin,Aston Martin
2021,Portuguese Grand Prix,3,2021-05-02,latifi,3,2,21.730,portimao,Nicholas,Latifi,williams,Williams
2021,Portuguese Grand Prix,3,2021-05-02,mick_schumacher,3,2,21.454,portimao,Mick,Schumacher,haas,Haas F1 Team
2021,Portuguese Grand Prix,3,2021-05-02,mazepin,3,2,21.404,portimao,Nikita,Mazepin,haas,Haas F1 Team
2021,Portuguese Grand Prix,3,2021-05-02,sainz,21,3,25.892,portimao,Carlos,Sainz,ferrari,Ferrari
2021,Portuguese Grand Prix,3,2021-05-02,tsunoda,21,3,26.202,portimao,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,Portuguese Grand Prix,3,2021-05-02,norris,22,3,26.952,portimao,Lando,Norris,mclaren,McLaren
2021,Portuguese Grand Prix,3,2021-05-02,ocon,22,3,27.033,portimao,Esteban,Ocon,alpine,Alpine F1 Team
2021,Portuguese Grand Prix,3,2021-05-02,vettel,22,3,26.620,portimao,Sebastian,Vettel,aston_martin,Aston Martin
2021,Portuguese Grand Prix,3,2021-05-02,giovinazzi,22,3,26.729,portimao,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,Portuguese Grand Prix,3,2021-05-02,gasly,24,3,26.172,portimao,Pierre,Gasly,alphatauri,AlphaTauri
2021,Portuguese Grand Prix,3,2021-05-02,latifi,24,3,26.595,portimao,Nicholas,Latifi,williams,Williams
2021,Portuguese Grand Prix,3,2021-05-02,leclerc,25,3,27.082,portimao,Charles,Leclerc,ferrari,Ferrari
2021,Portuguese Grand Prix,3,2021-05-02,russell,28,3,26.843,portimao,George,Russell,williams,Williams
2021,Portuguese Grand Prix,3,2021-05-02,mazepin,31,3,27.186,portimao,Nikita,Mazepin,haas,Haas F1 Team
2021,Portuguese Grand Prix,3,2021-05-02,mick_schumacher,32,3,27.245,portimao,Mick,Schumacher,haas,Haas F1 Team
2021,Portuguese Grand Prix,3,2021-05-02,max_verstappen,35,3,26.743,portimao,Max,Verstappen,red_bull,Red Bull
2021,Portuguese Grand Prix,3,2021-05-02,bottas,36,3,26.938,portimao,Valtteri,Bottas,mercedes,Mercedes
2021,Portuguese Grand Prix,3,2021-05-02,hamilton,37,3,26.907,portimao,Lewis,Hamilton,mercedes,Mercedes
2021,Portuguese Grand Prix,3,2021-05-02,stroll,39,3,26.027,portimao,Lance,Stroll,aston_martin,Aston Martin
2021,Portuguese Grand Prix,3,2021-05-02,alonso,40,3,26.442,portimao,Fernando,Alonso,alpine,Alpine F1 Team
2021,Portuguese Grand Prix,3,2021-05-02,ricciardo,41,3,28.639,portimao,Daniel,Ricciardo,mclaren,McLaren
2021,Portuguese Grand Prix,3,2021-05-02,mazepin,43,4,26.984,portimao,Nikita,Mazepin,haas,Haas F1 Team
2021,Portuguese Grand Prix,3,2021-05-02,perez,51,3,26.607,portimao,Sergio,Pérez,red_bull,Red Bull
2021,Portuguese Grand Prix,3,2021-05-02,bottas,63,4,26.573,portimao,Valtteri,Bottas,mercedes,Mercedes
2021,Portuguese Grand Prix,3,2021-05-02,max_verstappen,64,4,26.319,portimao,Max,Verstappen,red_bull,Red Bull
2021,Spanish Grand Prix,4,2021-05-09,giovinazzi,8,1,54.673,catalunya,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,Spanish Grand Prix,4,2021-05-09,russell,9,1,23.814,catalunya,George,Russell,williams,Williams
2021,Spanish Grand Prix,4,2021-05-09,latifi,9,1,26.672,catalunya,Nicholas,Latifi,williams,Williams
2021,Spanish Grand Prix,4,2021-05-09,gasly,18,1,28.042,catalunya,Pierre,Gasly,alphatauri,AlphaTauri
2021,Spanish Grand Prix,4,2021-05-09,alonso,21,1,22.043,catalunya,Fernando,Alonso,alpine,Alpine F1 Team
2021,Spanish Grand Prix,4,2021-05-09,vettel,21,1,23.087,catalunya,Sebastian,Vettel,aston_martin,Aston Martin
2021,Spanish Grand Prix,4,2021-05-09,sainz,22,1,21.779,catalunya,Carlos,Sainz,ferrari,Ferrari
2021,Spanish Grand Prix,4,2021-05-09,stroll,22,1,21.756,catalunya,Lance,Stroll,aston_martin,Aston Martin
2021,Spanish Grand Prix,4,2021-05-09,mazepin,22,1,23.098,catalunya,Nikita,Mazepin,haas,Haas F1 Team
2021,Spanish Grand Prix,4,2021-05-09,bottas,23,1,22.311,catalunya,Valtteri,Bottas,mercedes,Mercedes
2021,Spanish Grand Prix,4,2021-05-09,ocon,23,1,22.798,catalunya,Esteban,Ocon,alpine,Alpine F1 Team
2021,Spanish Grand Prix,4,2021-05-09,norris,23,1,21.864,catalunya,Lando,Norris,mclaren,McLaren
2021,Spanish Grand Prix,4,2021-05-09,mick_schumacher,23,1,24.006,catalunya,Mick,Schumacher,haas,Haas F1 Team
2021,Spanish Grand Prix,4,2021-05-09,max_verstappen,24,1,23.565,catalunya,Max,Verstappen,red_bull,Red Bull
2021,Spanish Grand Prix,4,2021-05-09,ricciardo,25,1,22.406,catalunya,Daniel,Ricciardo,mclaren,McLaren
2021,Spanish Grand Prix,4,2021-05-09,perez,27,1,22.382,catalunya,Sergio,Pérez,red_bull,Red Bull
2021,Spanish Grand Prix,4,2021-05-09,latifi,27,2,21.424,catalunya,Nicholas,Latifi,williams,Williams
2021,Spanish Grand Prix,4,2021-05-09,hamilton,28,1,22.220,catalunya,Lewis,Hamilton,mercedes,Mercedes
2021,Spanish Grand Prix,4,2021-05-09,leclerc,28,1,21.613,catalunya,Charles,Leclerc,ferrari,Ferrari
2021,Spanish Grand Prix,4,2021-05-09,russell,28,2,21.919,catalunya,George,Russell,williams,Williams
2021,Spanish Grand Prix,4,2021-05-09,raikkonen,37,1,21.572,catalunya,Kimi,Räikkönen,alfa,Alfa Romeo
2021,Spanish Grand Prix,4,2021-05-09,vettel,38,2,21.973,catalunya,Sebastian,Vettel,aston_martin,Aston Martin
